"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
679435,4763965,2267,767,830,827,1114,2024,2024,2196,2669,2196,1495
679445,4763965,2268,1033,1188,1264,1594,1834,1834,2090,2193,2200,1761
679455,4763965,2269,1236,1332,1457,1594,1834,1834,1733,2193,2200,1761
679465,4763965,2270,1149,1284,1423,1400,1483,1483,1725,1705,2056,1920
679475,4763965,2271,1039,1258,1384,1400,1483,1483,1577,1705,2056,1920
679485,4763965,2272,1070,1306,1445,1357,1451,1451,1597,1606,1962,1834
679495,4763965,2273,1213,1381,1513,1357,1451,1451,1641,1606,1962,1834
679505,4763965,2274,1306,1482,1573,1514,1576,1576,1710,1808,2001,1787
679515,4763965,2275,1259,1492,1790,1514,1576,1576,1901,1808,2001,1787
679525,4763965,2276,1109,1709,2057,1773,1848,1848,2117,1995,2117,1883
679535,4763965,2277,1217,1827,2153,1773,1848,1848,2435,1995,2117,1883
679545,4763965,2278,1404,1728,1875,1829,1997,1997,2215,2190,2348,2109
679555,4763965,2279,1528,1772,1823,1829,1997,1997,2141,2190,2348,2109
679565,4763965,2280,1717,1918,1924,1495,1680,1680,2064,2061,2243,1960
679575,4763965,2281,1161,1290,1389,1495,1680,1680,1641,2061,2243,1960
679585,4763965,2282,619,763,871,1019,1848,1848,1822,2411,2070,1437
679595,4763965,2283,381,581,601,1019,1848,1848,2497,2411,2070,1437
679605,4763965,2284,351,623,508,880,2504,2504,3356,3921,2377,1246
679615,4763965,2285,273,567,339,880,2504,2504,3823,3921,2377,1246
679625,4763965,2286,208,513,308,871,2789,2789,4014,4296,2378,1105
679635,4763965,2287,202,520,278,871,2789,2789,4187,4296,2378,1105
679645,4763965,2288,234,546,286,829,2790,2790,4084,4360,2289,1042
679655,4763965,2289,254,577,330,829,2790,2790,4069,4360,2289,1042
679665,4763965,2290,234,492,273,785,2685,2685,4026,4337,2292,1052
679675,4763965,2291,211,453,264,785,2685,2685,3930,4337,2292,1052
679685,4763965,2292,207,460,270,819,2604,2604,3611,3841,2236,1057
679695,4763965,2293,203,525,283,819,2604,2604,3574,3841,2236,1057
679705,4763965,2294,151,390,221,748,2284,2284,3034,3477,2117,1026
679715,4763965,2295,226,544,325,748,2284,2284,3132,3477,2117,1026
679725,4763965,2296,89,240,165,586,1677,1677,2074,2974,1628,776
679735,4763965,2297,64,130,55,586,1677,1677,1524,2974,1628,776
679745,4763965,2298,31,161,67,452,1500,1500,1708,2590,1248,571
679755,4763965,2299,4,116,42,452,1500,1500,1594,2590,1248,571
679765,4763965,2300,21,105,37,366,1453,1453,1555,2283,1159,546
679775,4763965,2301,29,100,40,366,1453,1453,1584,2283,1159,546
679785,4763965,2302,33,89,43,361,1566,1566,1637,1821,1132,531
679795,4763965,2303,27,73,40,361,1566,1566,1569,1821,1132,531
679805,4763965,2304,2,68,21,345,1598,1598,1323,2328,1276,563
679815,4763965,2305,25,185,71,345,1598,1598,2309,2328,1276,563
679825,4763965,2306,94,321,167,623,2284,2284,3210,3322,1702,765
679835,4763965,2307,127,317,193,623,2284,2284,3261,3322,1702,765
679845,4763965,2308,125,437,250,980,2836,2836,3821,4174,2086,986
679855,4763965,2309,157,580,244,980,2836,2836,4465,4174,2086,986
679865,4763965,2310,138,484,207,747,2445,2445,4273,3509,1871,867
677775,4763955,2311,120,366,137,551,2165,2165,3030,3100,1494,695
677785,4763955,2312,112,284,136,524,2226,2226,3170,3113,1488,646
677795,4763955,2313,137,366,185,524,2226,2226,3524,3113,1488,646
677805,4763955,2314,131,375,194,483,1888,1888,3100,3060,1434,658
677815,4763955,2315,110,290,164,483,1888,1888,2681,3060,1434,658
677825,4763955,2316,83,304,111,475,1875,1875,2696,2851,1362,608
677835,4763955,2317,72,271,111,475,1875,1875,2669,2851,1362,608
677845,4763955,2318,109,302,119,515,2166,2166,2994,3260,1474,648
677855,4763955,2319,95,297,135,515,2166,2166,3005,3260,1474,648
677865,4763955,2320,90,299,131,469,2051,2051,2959,3189,1402,589
677875,4763955,2321,80,275,126,469,2051,2051,2855,3189,1402,589
677885,4763955,2322,45,245,110,425,1717,1717,2663,2861,1283,557
677895,4763955,2323,32,184,78,425,1717,1717,2185,2861,1283,557
677905,4763955,2324,24,125,41,427,1658,1658,1702,2909,1320,548
677915,4763955,2325,65,238,94,427,1658,1658,2377,2909,1320,548
677925,4763955,2326,139,357,152,602,1848,1848,3071,3057,1554,773
677935,4763955,2327,260,533,426,602,1848,1848,2991,3057,1554,773
677945,4763955,2328,370,591,608,677,1040,1040,1978,1355,1147,796
677955,4763955,2329,361,425,438,677,1040,1040,636,1355,1147,796
677965,4763955,2330,363,460,422,610,1221,1221,953,1962,1226,853
677975,4763955,2331,294,539,447,610,1221,1221,2680,1962,1226,853
677985,4763955,2332,172,487,336,660,1813,1813,3227,3068,1617,894
677995,4763955,2333,232,389,339,660,1813,1813,3349,3068,1617,894
678005,4763955,2334,348,415,408,833,1707,1707,3058,2282,1579,1083
678015,4763955,2335,736,876,839,833,1707,1707,2241,2282,1579,1083
678025,4763955,2336,966,1099,1101,949,1689,1689,2000,2191,1635,1154
678035,4763955,2337,418,581,503,949,1689,1689,2274,2191,1635,1154
678045,4763955,2338,229,351,230,760,1756,1756,2507,2300,1414,933
678055,4763955,2339,366,500,404,760,1756,1756,2191,2300,1414,933
678065,4763955,2340,1279,1268,1270,1091,1844,1844,1890,2303,1555,1106
678075,4763955,2341,1086,1411,1209,1091,1844,1844,2398,2303,1555,1106
678085,4763955,2342,805,832,779,1256,1678,1678,2723,2325,1622,1140
678095,4763955,2343,1498,1509,1373,1256,1678,1678,2481,2325,1622,1140
678105,4763955,2344,1311,1357,1269,1155,1590,1590,2268,2181,1523,1119
678115,4763955,2345,1004,1190,1133,1155,1590,1590,2346,2181,1523,1119
678125,4763955,2346,1244,1581,1429,1118,1651,1651,2453,2122,1549,1177
678135,4763955,2347,812,967,938,1118,1651,1651,2305,2122,1549,1177
678145,4763955,2348,909,1128,1056,1112,1459,1459,2065,1912,1498,1149
678155,4763955,2349,1304,1289,1289,1112,1459,1459,2095,1912,1498,1149
678165,4763955,2350,492,765,660,945,1706,1706,1294,2301,1455,880
678175,4763955,2351,280,549,337,945,1706,1706,2780,2301,1455,880
678185,4763955,2352,308,642,391,928,2577,2577,3727,3180,1840,1113
678195,4763955,2353,335,588,724,928,2577,2577,2366,3180,1840,1113
678205,4763955,2354,445,682,831,972,2210,2210,2554,2919,1773,1130
678215,4763955,2355,322,639,488,972,2210,2210,2985,2919,1773,1130
678225,4763955,2356,394,545,468,825,1823,1823,2589,2338,1618,1075
678235,4763955,2357,347,585,531,825,1823,1823,2211,2338,1618,1075
678245,4763955,2358,282,529,374,719,1833,1833,2587,2446,1702,1064
678255,4763955,2359,251,498,315,719,1833,1833,2925,2446,1702,1064
678265,4763955,2360,329,568,484,881,1860,1860,2857,1978,1701,1151
678275,4763955,2361,580,874,838,881,1860,1860,2271,1978,1701,1151
678285,4763955,2362,551,649,625,983,1863,1863,1938,2507,1787,1253
678295,4763955,2363,399,762,622,983,1863,1863,3162,2507,1787,1253
678305,4763955,2364,372,606,481,777,1574,1574,2850,2262,1645,1126
678315,4763955,2365,314,527,459,777,1574,1574,2185,2262,1645,1126
678325,4763955,2366,357,487,393,811,1394,1394,2054,1848,1400,1054
678335,4763955,2367,538,639,616,811,1394,1394,2119,1848,1400,1054
678345,4763955,2368,452,718,662,855,1364,1364,1993,1875,1535,1129
678355,4763955,2369,465,659,550,855,1364,1364,2376,1875,1535,1129
678365,4763955,2370,386,582,519,838,1802,1802,2156,2165,1548,1069
678375,4763955,2371,390,632,514,838,1802,1802,2936,2165,1548,1069
678385,4763955,2372,419,741,645,798,1700,1700,3227,2538,1579,1064
678395,4763955,2373,500,611,625,798,1700,1700,1668,2538,1579,1064
678405,4763955,2374,361,580,498,774,1386,1386,1812,1996,1422,996
678415,4763955,2375,537,657,661,774,1386,1386,1694,1996,1422,996
678425,4763955,2376,637,863,892,751,1402,1402,1485,1861,1447,1040
678435,4763955,2377,406,587,582,751,1402,1402,1945,1861,1447,1040
678445,4763955,2378,456,693,584,763,1519,1519,2924,2422,1595,1073
678455,4763955,2379,416,685,741,763,1519,1519,1826,2422,1595,1073
678465,4763955,2380,466,664,741,994,1931,1931,1798,2382,1824,1225
678475,4763955,2381,559,901,937,994,1931,1931,2174,2382,1824,1225
678485,4763955,2382,706,770,802,943,1938,1938,1910,2438,1782,1187
678495,4763955,2383,480,618,596,943,1938,1938,1748,2438,1782,1187
678505,4763955,2384,404,454,408,601,1401,1401,1600,1687,1271,828
678515,4763955,2385,312,437,381,601,1401,1401,1119,1687,1271,828
678525,4763955,2386,379,500,494,693,1391,1391,1266,1962,1345,893
678535,4763955,2387,369,529,608,693,1391,1391,1664,1962,1345,893
678545,4763955,2388,211,398,397,719,1463,1463,1721,2347,1517,982
678555,4763955,2389,311,477,533,719,1463,1463,1771,2347,1517,982
678565,4763955,2390,481,658,733,819,1670,1670,1564,2366,1543,1012
678575,4763955,2391,385,494,473,819,1670,1670,1610,2366,1543,1012
678585,4763955,2392,335,444,516,899,2426,2426,1777,3096,1896,1342
678595,4763955,2393,636,780,705,899,2426,2426,3388,3096,1896,1342
678605,4763955,2394,1000,1189,1182,1263,2027,2027,2510,2663,2007,1423
678615,4763955,2395,736,971,910,1263,2027,2027,2649,2663,2007,1423
678625,4763955,2396,348,508,513,916,1907,1907,1593,2502,1821,1177
678635,4763955,2397,344,489,531,916,1907,1907,1786,2502,1821,1177
678645,4763955,2398,396,616,639,879,1862,1862,2365,2693,1787,1159
678655,4763955,2399,503,667,699,879,1862,1862,2037,2693,1787,1159
678665,4763955,2400,433,684,671,828,1684,1684,2250,2317,1535,1074
678675,4763955,2401,537,698,655,828,1684,1684,2199,2317,1535,1074
678685,4763955,2402,296,515,537,780,1627,1627,1486,2265,1452,957
678695,4763955,2403,335,428,458,780,1627,1627,1664,2265,1452,957
678705,4763955,2404,348,658,442,809,2158,2158,3008,2722,1752,995
678715,4763955,2405,482,639,451,809,2158,2158,2949,2722,1752,995
678725,4763955,2406,451,733,549,807,2358,2358,3438,3094,1724,964
678735,4763955,2407,451,581,437,807,2358,2358,2683,3094,1724,964
678745,4763955,2408,491,792,572,861,2238,2238,3512,3455,1940,1036
678755,4763955,2409,310,698,494,861,2238,2238,3470,3455,1940,1036
678765,4763955,2410,337,670,464,958,2085,2085,3598,3086,1812,1038
678775,4763955,2411,325,590,406,958,2085,2085,3002,3086,1812,1038
678785,4763955,2412,497,677,547,793,1689,1689,2633,2407,1584,1021
678795,4763955,2413,401,618,452,793,1689,1689,3188,2407,1584,1021
678805,4763955,2414,401,551,516,794,1901,1901,2224,2317,1539,939
678815,4763955,2415,314,591,470,794,1901,1901,2593,2317,1539,939
678825,4763955,2416,271,523,353,798,2100,2100,3636,2984,1705,933
678835,4763955,2417,333,562,453,798,2100,2100,2972,2984,1705,933
678845,4763955,2418,314,518,431,764,1699,1699,2575,2916,1529,809
678855,4763955,2419,225,495,375,764,1699,1699,2839,2916,1529,809
678865,4763955,2420,491,755,612,861,1138,1138,1867,1209,893,457
678875,4763955,2421,709,1054,945,861,1138,1138,544,1209,893,457
678885,4763955,2422,489,834,736,879,1426,1426,1355,2080,1306,678
678895,4763955,2423,275,567,467,879,1426,1426,2618,2080,1306,678
678905,4763955,2424,263,512,372,976,2514,2514,3225,3473,2037,1039
678915,4763955,2425,296,624,455,976,2514,2514,3704,3473,2037,1039
678925,4763955,2426,281,617,422,960,2610,2610,3842,3848,1925,920
678935,4763955,2427,231,554,338,960,2610,2610,3878,3848,1925,920
678945,4763955,2428,213,531,283,850,2321,2321,3642,3151,1698,953
678955,4763955,2429,314,577,409,850,2321,2321,3026,3151,1698,953
678965,4763955,2430,657,760,770,966,2125,2125,2022,2623,1646,1157
678975,4763955,2431,450,736,675,966,2125,2125,2644,2623,1646,1157
678985,4763955,2432,410,605,518,644,1031,1031,2294,2112,1513,1133
678995,4763955,2433,518,435,503,644,1031,1031,776,2112,1513,1133
679005,4763955,2434,447,514,458,768,1680,1680,2090,2286,1685,1138
679015,4763955,2435,318,634,464,768,1680,1680,3601,2286,1685,1138
679025,4763955,2436,252,556,523,1105,2038,2038,2638,2908,1945,1178
679035,4763955,2437,358,640,639,1105,2038,2038,2297,2908,1945,1178
679045,4763955,2438,472,744,747,763,1000,1000,2095,1602,1666,1264
679055,4763955,2439,424,532,536,763,1000,1000,1172,1602,1666,1264
679065,4763955,2440,389,389,434,724,1180,1180,697,1351,1580,1256
679075,4763955,2441,461,666,614,724,1180,1180,1864,1351,1580,1256
679085,4763955,2442,430,780,719,1163,1964,1964,2851,2882,2217,1350
679095,4763955,2443,405,720,725,1163,1964,1964,2772,2882,2217,1350
679105,4763955,2444,411,692,695,1076,1816,1816,2577,2615,2209,1272
679115,4763955,2445,364,631,631,1076,1816,1816,2389,2615,2209,1272
679125,4763955,2446,339,575,569,1021,1945,1945,2401,2669,2060,1148
679135,4763955,2447,287,635,517,1021,1945,1945,2728,2669,2060,1148
679145,4763955,2448,268,640,463,971,2102,2102,2972,2964,1873,1084
679155,4763955,2449,272,568,424,971,2102,2102,3136,2964,1873,1084
679165,4763955,2450,291,589,442,899,1956,1956,3137,2439,1787,1086
679175,4763955,2451,305,619,466,899,1956,1956,2689,2439,1787,1086
679185,4763955,2452,322,614,506,910,1713,1713,2307,2634,1802,1134
679195,4763955,2453,405,621,528,910,1713,1713,2292,2634,1802,1134
679205,4763955,2454,442,626,611,947,1821,1821,1949,2775,1830,1186
679215,4763955,2455,478,636,660,947,1821,1821,1761,2775,1830,1186
679225,4763955,2456,515,671,651,988,1926,1926,1708,2597,1904,1237
679235,4763955,2457,507,703,652,988,1926,1926,1841,2597,1904,1237
679245,4763955,2458,504,673,618,981,1964,1964,1951,2372,1939,1237
679255,4763955,2459,465,649,620,981,1964,1964,1925,2372,1939,1237
679265,4763955,2460,461,675,620,904,1869,1869,1863,2316,1921,1219
679275,4763955,2461,455,643,577,904,1869,1869,2029,2316,1921,1219
679285,4763955,2462,399,659,546,913,1838,1838,2366,2239,1849,1242
679295,4763955,2463,374,697,600,913,1838,1838,2546,2239,1849,1242
679305,4763955,2464,446,722,692,943,1543,1543,2279,2009,1809,1317
679315,4763955,2465,519,710,734,943,1543,1543,1921,2009,1809,1317
679325,4763955,2466,459,664,679,920,1543,1543,1990,2180,1790,1234
679335,4763955,2467,340,594,523,920,1543,1543,2357,2180,1790,1234
679345,4763955,2468,305,530,405,809,1737,1737,2663,2532,1798,1070
679355,4763955,2469,280,504,353,809,1737,1737,2531,2532,1798,1070
679365,4763955,2470,234,418,368,940,1903,1903,2338,2703,1921,1186
679375,4763955,2471,490,684,635,940,1903,1903,2707,2703,1921,1186
679385,4763955,2472,865,1225,1294,1415,1964,1964,2483,2667,2167,1614
679395,4763955,2473,853,1085,1161,1415,1964,1964,2737,2667,2167,1614
679405,4763955,2474,1205,1405,1526,1426,2007,2007,2173,2607,2342,1759
679415,4763955,2475,988,1190,1202,1426,2007,2007,2594,2607,2342,1759
679425,4763955,2476,433,621,578,1055,2010,2010,2390,3118,2248,1429
679435,4763955,2477,435,649,621,1055,2010,2010,2433,3118,2248,1429
679445,4763955,2478,554,846,839,1120,1872,1872,2392,2751,2120,1387
679455,4763955,2479,703,845,838,1120,1872,1872,1996,2751,2120,1387
679465,4763955,2480,612,794,857,1136,1742,1742,1584,2414,2105,1521
679475,4763955,2481,950,1026,1146,1136,1742,1742,1556,2414,2105,1521
679485,4763955,2482,1124,1311,1433,1424,1964,1964,1958,2531,2233,1622
679495,4763955,2483,1306,1341,1414,1424,1964,1964,2154,2531,2233,1622
679505,4763955,2484,1118,1279,1346,1398,1853,1853,2119,2549,2053,1468
679515,4763955,2485,838,1421,1712,1398,1853,1853,2325,2549,2053,1468
679525,4763955,2486,889,2170,2575,1597,2193,2193,2993,2666,2023,1489
679535,4763955,2487,985,2054,2454,1597,2193,2193,2740,2666,2023,1489
679545,4763955,2488,1599,1601,1805,1524,2195,2195,2246,2879,2251,1738
679555,4763955,2489,2481,2203,2190,1524,2195,2195,2627,2879,2251,1738
679565,4763955,2490,1476,1721,1685,1002,1992,1992,2643,2902,2019,1498
679575,4763955,2491,648,794,779,1002,1992,1992,2058,2902,2019,1498
679585,4763955,2492,213,443,379,755,1972,1972,2120,3005,1658,922
679595,4763955,2493,158,307,261,755,1972,1972,2029,3005,1658,922
679605,4763955,2494,142,366,243,844,2544,2544,2787,3529,1981,972
679615,4763955,2495,202,475,271,844,2544,2544,3552,3529,1981,972
679625,4763955,2496,208,501,302,848,2544,2544,3675,3691,2155,1035
679635,4763955,2497,211,537,329,848,2544,2544,3797,3691,2155,1035
679645,4763955,2498,225,518,286,790,2356,2356,3683,3339,2007,967
679655,4763955,2499,196,441,271,790,2356,2356,3223,3339,2007,967
679665,4763955,2500,180,424,238,677,2186,2186,2956,3250,1953,926
679675,4763955,2501,188,385,256,677,2186,2186,3029,3250,1953,926
679685,4763955,2502,157,287,213,674,2105,2105,2792,3371,1785,820
679695,4763955,2503,134,371,188,674,2105,2105,2863,3371,1785,820
679705,4763955,2504,132,242,163,790,2155,2155,2558,3362,1756,887
679715,4763955,2505,242,568,458,790,2155,2155,2968,3362,1756,887
679725,4763955,2506,180,407,298,761,2338,2338,2985,3014,1689,826
679735,4763955,2507,135,334,169,761,2338,2338,3163,3014,1689,826
679745,4763955,2508,75,275,133,591,2393,2393,3141,3307,1641,715
679755,4763955,2509,108,287,107,591,2393,2393,3411,3307,1641,715
679765,4763955,2510,108,255,117,565,2340,2340,3548,3789,1637,704
679775,4763955,2511,127,281,154,565,2340,2340,3571,3789,1637,704
679785,4763955,2512,143,290,169,637,2245,2245,3748,3921,1544,663
679795,4763955,2513,90,253,147,637,2245,2245,3515,3921,1544,663
679805,4763955,2514,77,253,136,660,2158,2158,3243,3779,1521,675
679815,4763955,2515,127,360,173,660,2158,2158,3473,3779,1521,675
679825,4763955,2516,167,462,240,806,2585,2585,3812,3544,1742,827
679835,4763955,2517,171,499,274,806,2585,2585,4291,3544,1742,827
679845,4763955,2518,165,490,261,627,2106,2106,4416,2863,1579,742
679855,4763955,2519,144,392,200,627,2106,2106,3762,2863,1579,742
679865,4763955,2520,68,236,124,207,882,882,2423,1612,928,429
677775,4763945,2521,121,387,160,551,2165,2165,3220,3100,1494,695
677785,4763945,2522,116,340,149,524,2226,2226,3383,3113,1488,646
677795,4763945,2523,114,351,163,524,2226,2226,3342,3113,1488,646
677805,4763945,2524,102,293,151,483,1888,1888,2774,3060,1434,658
677815,4763945,2525,95,271,136,483,1888,1888,2561,3060,1434,658
677825,4763945,2526,82,304,129,475,1875,1875,2883,2851,1362,608
677835,4763945,2527,91,274,140,475,1875,1875,3195,2851,1362,608
677845,4763945,2528,128,322,129,515,2166,2166,3447,3260,1474,648
677855,4763945,2529,90,348,125,515,2166,2166,3172,3260,1474,648
677865,4763945,2530,90,329,118,469,2051,2051,3194,3189,1402,589
677875,4763945,2531,148,311,106,469,2051,2051,3217,3189,1402,589
677885,4763945,2532,82,297,97,425,1717,1717,3023,2861,1283,557
677895,4763945,2533,75,248,104,425,1717,1717,2585,2861,1283,557
677905,4763945,2534,84,243,82,427,1658,1658,2681,2909,1320,548
677915,4763945,2535,44,266,107,427,1658,1658,2777,2909,1320,548
677925,4763945,2536,83,249,118,602,1848,1848,2487,3057,1554,773
677935,4763945,2537,175,395,370,602,1848,1848,2356,3057,1554,773
677945,4763945,2538,475,607,647,677,1040,1040,1781,1355,1147,796
677955,4763945,2539,394,458,474,677,1040,1040,643,1355,1147,796
677965,4763945,2540,359,471,398,610,1221,1221,1012,1962,1226,853
677975,4763945,2541,460,633,487,610,1221,1221,2672,1962,1226,853
677985,4763945,2542,354,591,453,660,1813,1813,3281,3068,1617,894
677995,4763945,2543,313,508,499,660,1813,1813,2893,3068,1617,894
678005,4763945,2544,448,701,668,833,1707,1707,2888,2282,1579,1083
678015,4763945,2545,584,663,733,833,1707,1707,1541,2282,1579,1083
678025,4763945,2546,717,955,933,949,1689,1689,1778,2191,1635,1154
678035,4763945,2547,569,775,713,949,1689,1689,2530,2191,1635,1154
678045,4763945,2548,196,449,294,760,1756,1756,3025,2300,1414,933
678055,4763945,2549,289,378,307,760,1756,1756,2611,2300,1414,933
678065,4763945,2550,920,1186,1101,1091,1844,1844,2162,2303,1555,1106
678075,4763945,2551,1081,1268,1168,1091,1844,1844,2297,2303,1555,1106
678085,4763945,2552,824,1015,1005,1256,1678,1678,2247,2325,1622,1140
678095,4763945,2553,1054,1270,1170,1256,1678,1678,2025,2325,1622,1140
678105,4763945,2554,769,961,844,1155,1590,1590,2190,2181,1523,1119
678115,4763945,2555,576,647,548,1155,1590,1590,2489,2181,1523,1119
678125,4763945,2556,742,901,843,1118,1651,1651,2135,2122,1549,1177
678135,4763945,2557,625,878,910,1118,1651,1651,1657,2122,1549,1177
678145,4763945,2558,1136,1131,1173,1112,1459,1459,1777,1912,1498,1149
678155,4763945,2559,1299,1536,1433,1112,1459,1459,2030,1912,1498,1149
678165,4763945,2560,454,545,466,945,1706,1706,1312,2301,1455,880
678175,4763945,2561,315,444,321,945,1706,1706,2515,2301,1455,880
678185,4763945,2562,317,603,488,928,2577,2577,3232,3180,1840,1113
678195,4763945,2563,389,712,652,928,2577,2577,3301,3180,1840,1113
678205,4763945,2564,387,707,556,972,2210,2210,3867,2919,1773,1130
678215,4763945,2565,299,575,556,972,2210,2210,2581,2919,1773,1130
678225,4763945,2566,409,632,707,825,1823,1823,2103,2338,1618,1075
678235,4763945,2567,326,577,559,825,1823,1823,2186,2338,1618,1075
678245,4763945,2568,404,470,380,719,1833,1833,1739,2446,1702,1064
678255,4763945,2569,344,470,421,719,1833,1833,1641,2446,1702,1064
678265,4763945,2570,437,568,654,881,1860,1860,1720,1978,1701,1151
678275,4763945,2571,661,740,850,881,1860,1860,1454,1978,1701,1151
678285,4763945,2572,601,710,783,983,1863,1863,1721,2507,1787,1253
678295,4763945,2573,381,775,674,983,1863,1863,2747,2507,1787,1253
678305,4763945,2574,370,508,517,777,1574,1574,2169,2262,1645,1126
678315,4763945,2575,403,548,649,777,1574,1574,1376,2262,1645,1126
678325,4763945,2576,509,733,677,811,1394,1394,1650,1848,1400,1054
678335,4763945,2577,575,812,785,811,1394,1394,1574,1848,1400,1054
678345,4763945,2578,473,517,507,855,1364,1364,1242,1875,1535,1129
678355,4763945,2579,471,592,565,855,1364,1364,1732,1875,1535,1129
678365,4763945,2580,475,692,714,838,1802,1802,1498,2165,1548,1069
678375,4763945,2581,487,638,625,838,1802,1802,2041,2165,1548,1069
678385,4763945,2582,373,671,661,798,1700,1700,2514,2538,1579,1064
678395,4763945,2583,585,652,696,798,1700,1700,1573,2538,1579,1064
678405,4763945,2584,483,648,569,774,1386,1386,1816,1996,1422,996
678415,4763945,2585,687,700,655,774,1386,1386,1707,1996,1422,996
678425,4763945,2586,500,620,671,751,1402,1402,1067,1861,1447,1040
678435,4763945,2587,282,379,437,751,1402,1402,1200,1861,1447,1040
678445,4763945,2588,325,496,477,763,1519,1519,2054,2422,1595,1073
678455,4763945,2589,472,643,713,763,1519,1519,2003,2422,1595,1073
678465,4763945,2590,516,728,692,994,1931,1931,2455,2382,1824,1225
678475,4763945,2591,586,961,814,994,1931,1931,3340,2382,1824,1225
678485,4763945,2592,736,969,977,943,1938,1938,2509,2438,1782,1187
678495,4763945,2593,497,809,756,943,1938,1938,2476,2438,1782,1187
678505,4763945,2594,292,358,313,601,1401,1401,1448,1687,1271,828
678515,4763945,2595,279,358,301,601,1401,1401,1393,1687,1271,828
678525,4763945,2596,333,519,452,693,1391,1391,1928,1962,1345,893
678535,4763945,2597,342,498,482,693,1391,1391,1962,1962,1345,893
678545,4763945,2598,234,372,339,719,1463,1463,2103,2347,1517,982
678555,4763945,2599,304,496,493,719,1463,1463,2523,2347,1517,982
678565,4763945,2600,425,620,625,819,1670,1670,2275,2366,1543,1012
678575,4763945,2601,358,554,542,819,1670,1670,2306,2366,1543,1012
678585,4763945,2602,395,664,550,899,2426,2426,3247,3096,1896,1342
678595,4763945,2603,557,847,688,899,2426,2426,3839,3096,1896,1342
678605,4763945,2604,902,1172,1157,1263,2027,2027,2475,2663,2007,1423
678615,4763945,2605,696,925,868,1263,2027,2027,2380,2663,2007,1423
678625,4763945,2606,358,573,600,916,1907,1907,1985,2502,1821,1177
678635,4763945,2607,470,702,686,916,1907,1907,2737,2502,1821,1177
678645,4763945,2608,383,716,588,879,1862,1862,3459,2693,1787,1159
678655,4763945,2609,331,583,482,879,1862,1862,2586,2693,1787,1159
678665,4763945,2610,337,648,488,828,1684,1684,3103,2317,1535,1074
678675,4763945,2611,294,571,473,828,1684,1684,2537,2317,1535,1074
678685,4763945,2612,246,468,396,780,1627,1627,1850,2265,1452,957
678695,4763945,2613,364,538,519,780,1627,1627,2130,2265,1452,957
678705,4763945,2614,302,629,463,809,2158,2158,3141,2722,1752,995
678715,4763945,2615,302,618,360,809,2158,2158,3493,2722,1752,995
678725,4763945,2616,296,587,357,807,2358,2358,3535,3094,1724,964
678735,4763945,2617,239,522,303,807,2358,2358,3773,3094,1724,964
678745,4763945,2618,275,552,349,861,2238,2238,3657,3455,1940,1036
678755,4763945,2619,302,634,464,861,2238,2238,3073,3455,1940,1036
678765,4763945,2620,306,620,458,958,2085,2085,3080,3086,1812,1038
678775,4763945,2621,277,536,360,958,2085,2085,2814,3086,1812,1038
678785,4763945,2622,273,536,372,793,1689,1689,2758,2407,1584,1021
678795,4763945,2623,252,525,350,793,1689,1689,3073,2407,1584,1021
678805,4763945,2624,275,480,422,794,1901,1901,2214,2317,1539,939
678815,4763945,2625,352,562,539,794,1901,1901,2147,2317,1539,939
678825,4763945,2626,370,597,452,798,2100,2100,2978,2984,1705,933
678835,4763945,2627,341,539,430,798,2100,2100,2437,2984,1705,933
678845,4763945,2628,292,539,397,764,1699,1699,2405,2916,1529,809
678855,4763945,2629,234,553,376,764,1699,1699,2943,2916,1529,809
678865,4763945,2630,454,776,628,861,1138,1138,1951,1209,893,457
678875,4763945,2631,690,1047,899,861,1138,1138,617,1209,893,457
678885,4763945,2632,487,818,710,879,1426,1426,1324,2080,1306,678
678895,4763945,2633,269,537,458,879,1426,1426,2670,2080,1306,678
678905,4763945,2634,262,612,467,976,2514,2514,3246,3473,2037,1039
678915,4763945,2635,314,664,530,976,2514,2514,3384,3473,2037,1039
678925,4763945,2636,290,615,495,960,2610,2610,3180,3848,1925,920
678935,4763945,2637,246,591,400,960,2610,2610,3403,3848,1925,920
678945,4763945,2638,202,549,318,850,2321,2321,3551,3151,1698,953
678955,4763945,2639,368,617,496,850,2321,2321,2907,3151,1698,953
678965,4763945,2640,661,776,791,966,2125,2125,2017,2623,1646,1157
678975,4763945,2641,406,619,504,966,2125,2125,3062,2623,1646,1157
678985,4763945,2642,360,561,474,644,1031,1031,2251,2112,1513,1133
678995,4763945,2643,412,407,461,644,1031,1031,803,2112,1513,1133
679005,4763945,2644,393,540,465,768,1680,1680,1949,2286,1685,1138
679015,4763945,2645,321,640,518,768,1680,1680,3220,2286,1685,1138
679025,4763945,2646,281,559,553,1105,2038,2038,2773,2908,1945,1178
679035,4763945,2647,378,603,650,1105,2038,2038,2314,2908,1945,1178
679045,4763945,2648,418,690,704,763,1000,1000,2091,1602,1666,1264
679055,4763945,2649,362,551,535,763,1000,1000,1331,1602,1666,1264
679065,4763945,2650,370,378,454,724,1180,1180,686,1351,1580,1256
679075,4763945,2651,434,610,615,724,1180,1180,1684,1351,1580,1256
679085,4763945,2652,426,776,695,1163,1964,1964,2928,2882,2217,1350
